TIME,GEO,Value
2011-Jan,European Union,-0.4
2011-Feb,European Union,0.5
2011-Mar,European Union,1.1
2011-Apr,European Union,0.6
2011-May,European Union,0.1
2011-Jun,European Union,-0.1
2011-Jul,European Union,-0.4
2011-Aug,European Union,0.2
2011-Sep,European Union,0.6
2011-Oct,European Union,0.3
2011-Nov,European Union,0.2
2011-Dec,European Union,0.3
2012-Jan,European Union,-0.6
2012-Feb,European Union,0.5
2012-Mar,European Union,1
2012-Apr,European Union,0.5
2012-May,European Union,-0.1
2012-Jun,European Union,-0.1
2012-Jul,European Union,-0.4
2012-Aug,European Union,0.4
2012-Sep,European Union,0.6
2012-Oct,European Union,0.3
2012-Nov,European Union,-0.1
2012-Dec,European Union,0.3
2013-Jan,European Union,-0.8
2013-Feb,European Union,0.4
2013-Mar,European Union,0.9
2013-Apr,European Union,0
2013-May,European Union,0.1
2013-Jun,European Union,0
2013-Jul,European Union,-0.4
2013-Aug,European Union,0.1
2013-Sep,European Union,0.4
2013-Oct,European Union,-0.1
2013-Nov,European Union,-0.1
2013-Dec,European Union,0.3
2014-Jan,European Union,-0.9
2014-Feb,European Union,0.3
2014-Mar,European Union,0.7
2014-Apr,European Union,0.2
2014-May,European Union,-0.1
2014-Jun,European Union,0.1
2014-Jul,European Union,-0.5
2014-Aug,European Union,0.1
2014-Sep,European Union,0.3
2014-Oct,European Union,0
2014-Nov,European Union,-0.2
2014-Dec,European Union,-0.1
2005-Jan,Belgium,-1.3
2005-Feb,Belgium,2.2
2005-Mar,Belgium,0.6
2005-Apr,Belgium,0.2
2005-May,Belgium,0.2
2005-Jun,Belgium,0.3
2005-Jul,Belgium,-1
2005-Aug,Belgium,1.8
2005-Sep,Belgium,0
2005-Oct,Belgium,-0.2
2005-Nov,Belgium,-0.1
2005-Dec,Belgium,0.1
2006-Jan,Belgium,-1.3
2006-Feb,Belgium,2.3
2006-Mar,Belgium,-0.1
2006-Apr,Belgium,0.6
2006-May,Belgium,0.4
2006-Jun,Belgium,0.1
2006-Jul,Belgium,-1.1
2006-Aug,Belgium,1.7
2006-Sep,Belgium,-0.5
2006-Oct,Belgium,-0.3
2006-Nov,Belgium,0.2
2006-Dec,Belgium,0.1
2007-Jan,Belgium,-1.7
2007-Feb,Belgium,2.4
2007-Mar,Belgium,0
2007-Apr,Belgium,0.5
2007-May,Belgium,-0.1
2007-Jun,Belgium,0.1
2007-Jul,Belgium,-1.1
2007-Aug,Belgium,1.6
2007-Sep,Belgium,-0.2
2007-Oct,Belgium,0.5
2007-Nov,Belgium,0.9
2007-Dec,Belgium,0.4
2008-Jan,Belgium,-1.3
2008-Feb,Belgium,2.5
2008-Mar,Belgium,0.7
2008-Apr,Belgium,0.2
2008-May,Belgium,0.9
2008-Jun,Belgium,0.7
2008-Jul,Belgium,-0.9
2008-Aug,Belgium,1.1
2008-Sep,Belgium,-0.1
2008-Oct,Belgium,-0.2
2008-Nov,Belgium,-0.7
2008-Dec,Belgium,-0.1
2009-Jan,Belgium,-1.9
2009-Feb,Belgium,2.3
2009-Mar,Belgium,-0.6
2009-Apr,Belgium,0.3
2009-May,Belgium,-0.1
2009-Jun,Belgium,-0.1
2009-Jul,Belgium,-1.6
2009-Aug,Belgium,2.1
2009-Sep,Belgium,-0.4
2009-Oct,Belgium,0
2009-Nov,Belgium,0.2
2009-Dec,Belgium,0.2
2010-Jan,Belgium,-1.4
2010-Feb,Belgium,2.3
2010-Mar,Belgium,0.5
2010-Apr,Belgium,0.5
2010-May,Belgium,0.4
2010-Jun,Belgium,0
2010-Jul,Belgium,-1.8
2010-Aug,Belgium,2
2010-Sep,Belgium,0.1
2010-Oct,Belgium,0.1
2010-Nov,Belgium,0.1
2010-Dec,Belgium,0.6
2011-Jan,Belgium,-1.3
2011-Feb,Belgium,2.3
2011-Mar,Belgium,0.3
2011-Apr,Belgium,0.3
2011-May,Belgium,0.2
2011-Jun,Belgium,0.3
2011-Jul,Belgium,-1.1
2011-Aug,Belgium,1.5
2011-Sep,Belgium,-0.1
2011-Oct,Belgium,0.1
2011-Nov,Belgium,0.4
2011-Dec,Belgium,0.3
2012-Jan,Belgium,-1.2
2012-Feb,Belgium,2.4
2012-Mar,Belgium,0.1
2012-Apr,Belgium,0
2012-May,Belgium,-0.1
2012-Jun,Belgium,-0.1
2012-Jul,Belgium,-1.3
2012-Aug,Belgium,2.1
2012-Sep,Belgium,-0.1
2012-Oct,Belgium,0.2
2012-Nov,Belgium,-0.1
2012-Dec,Belgium,0.2
2013-Jan,Belgium,-1.8
2013-Feb,Belgium,2.4
2013-Mar,Belgium,0
2013-Apr,Belgium,-0.2
2013-May,Belgium,-0.1
2013-Jun,Belgium,0.3
2013-Jul,Belgium,-1.3
2013-Aug,Belgium,1.6
2013-Sep,Belgium,-0.2
2013-Oct,Belgium,-0.1
2013-Nov,Belgium,0.1
2013-Dec,Belgium,0.4
2014-Jan,Belgium,-1.9
2014-Feb,Belgium,2.2
2014-Mar,Belgium,0
2014-Apr,Belgium,-0.2
2014-May,Belgium,-0.1
2014-Jun,Belgium,0.1
2014-Jul,Belgium,-1.3
2014-Aug,Belgium,1.4
2014-Sep,Belgium,-0.4
2014-Oct,Belgium,0
2014-Nov,Belgium,-0.2
2014-Dec,Belgium,0
2005-Jan,Bulgaria,0.6
2005-Feb,Bulgaria,0.9
2005-Mar,Bulgaria,0.5
2005-Apr,Bulgaria,1.2
2005-May,Bulgaria,-0.2
2005-Jun,Bulgaria,-0.4
2005-Jul,Bulgaria,0.8
2005-Aug,Bulgaria,0.7
2005-Sep,Bulgaria,1.2
2005-Oct,Bulgaria,0.8
2005-Nov,Bulgaria,0.4
2005-Dec,Bulgaria,0.7
2006-Jan,Bulgaria,0.8
2006-Feb,Bulgaria,2.6
2006-Mar,Bulgaria,0.2
2006-Apr,Bulgaria,0.6
2006-May,Bulgaria,0.2
2006-Jun,Bulgaria,-1
2006-Jul,Bulgaria,0.2
2006-Aug,Bulgaria,0
2006-Sep,Bulgaria,-0.4
2006-Oct,Bulgaria,0.7
2006-Nov,Bulgaria,1.1
2006-Dec,Bulgaria,0.9
2007-Jan,Bulgaria,1.5
2007-Feb,Bulgaria,0.5
2007-Mar,Bulgaria,0
2007-Apr,Bulgaria,0.6
2007-May,Bulgaria,0.3
2007-Jun,Bulgaria,-0.2
2007-Jul,Bulgaria,1.7
2007-Aug,Bulgaria,2.2
2007-Sep,Bulgaria,1.2
2007-Oct,Bulgaria,0.3
2007-Nov,Bulgaria,1.8
2007-Dec,Bulgaria,1.1
2008-Jan,Bulgaria,1.5
2008-Feb,Bulgaria,1
2008-Mar,Bulgaria,0.9
2008-Apr,Bulgaria,0.7
2008-May,Bulgaria,0.9
2008-Jun,Bulgaria,0.5
2008-Jul,Bulgaria,1.4
2008-Aug,Bulgaria,-0.1
2008-Sep,Bulgaria,0.9
2008-Oct,Bulgaria,0.1
2008-Nov,Bulgaria,-0.4
2008-Dec,Bulgaria,-0.4
2009-Jan,Bulgaria,0.4
2009-Feb,Bulgaria,0.4
2009-Mar,Bulgaria,-0.3
2009-Apr,Bulgaria,0.5
2009-May,Bulgaria,0
2009-Jun,Bulgaria,0.1
2009-Jul,Bulgaria,-0.1
2009-Aug,Bulgaria,0.1
2009-Sep,Bulgaria,-0.2
2009-Oct,Bulgaria,0.2
2009-Nov,Bulgaria,0.2
2009-Dec,Bulgaria,0.3
2010-Jan,Bulgaria,0.6
2010-Feb,Bulgaria,0.3
2010-Mar,Bulgaria,0.4
2010-Apr,Bulgaria,1.2
2010-May,Bulgaria,0
2010-Jun,Bulgaria,-0.4
2010-Jul,Bulgaria,0.5
2010-Aug,Bulgaria,0.2
2010-Sep,Bulgaria,0.2
2010-Oct,Bulgaria,0.2
2010-Nov,Bulgaria,0.5
2010-Dec,Bulgaria,0.8
2011-Jan,Bulgaria,0.5
2011-Feb,Bulgaria,0.6
2011-Mar,Bulgaria,0.4
2011-Apr,Bulgaria,-0.1
2011-May,Bulgaria,0.1
2011-Jun,Bulgaria,-0.3
2011-Jul,Bulgaria,0.4
2011-Aug,Bulgaria,-0.1
2011-Sep,Bulgaria,0
2011-Oct,Bulgaria,0.3
2011-Nov,Bulgaria,0.1
2011-Dec,Bulgaria,0.3
2012-Jan,Bulgaria,0.4
2012-Feb,Bulgaria,0.6
2012-Mar,Bulgaria,0.1
2012-Apr,Bulgaria,0.2
2012-May,Bulgaria,-0.1
2012-Jun,Bulgaria,-0.5
2012-Jul,Bulgaria,1.1
2012-Aug,Bulgaria,0.6
2012-Sep,Bulgaria,0.3
2012-Oct,Bulgaria,-0.1
2012-Nov,Bulgaria,-0.2
2012-Dec,Bulgaria,0.3
2013-Jan,Bulgaria,0.2
2013-Feb,Bulgaria,0.2
2013-Mar,Bulgaria,-0.4
2013-Apr,Bulgaria,-0.4
2013-May,Bulgaria,0
2013-Jun,Bulgaria,-0.3
2013-Jul,Bulgaria,-0.1
2013-Aug,Bulgaria,-0.2
2013-Sep,Bulgaria,-0.3
2013-Oct,Bulgaria,0.2
2013-Nov,Bulgaria,-0.1
2013-Dec,Bulgaria,0.4
2014-Jan,Bulgaria,-0.3
2014-Feb,Bulgaria,-0.6
2014-Mar,Bulgaria,-0.3
2014-Apr,Bulgaria,0.2
2014-May,Bulgaria,-0.5
2014-Jun,Bulgaria,-0.3
2014-Jul,Bulgaria,0.6
2014-Aug,Bulgaria,-0.1
2014-Sep,Bulgaria,-0.7
2014-Oct,Bulgaria,0.1
2014-Nov,Bulgaria,-0.5
2014-Dec,Bulgaria,0.3
2005-Jan,Czech Republic,0.6
2005-Feb,Czech Republic,0
2005-Mar,Czech Republic,-0.1
2005-Apr,Czech Republic,0.3
2005-May,Czech Republic,0.1
2005-Jun,Czech Republic,0.6
2005-Jul,Czech Republic,0.3
2005-Aug,Czech Republic,0
2005-Sep,Czech Republic,-0.1
2005-Oct,Czech Republic,0.9
2005-Nov,Czech Republic,-0.4
2005-Dec,Czech Republic,-0.3
2006-Jan,Czech Republic,1.1
2006-Feb,Czech Republic,0
2006-Mar,Czech Republic,-0.1
2006-Apr,Czech Republic,0.2
2006-May,Czech Republic,0.6
2006-Jun,Czech Republic,0.1
2006-Jul,Czech Republic,0.4
2006-Aug,Czech Republic,0.2
2006-Sep,Czech Republic,-0.5
2006-Oct,Czech Republic,-0.5
2006-Nov,Czech Republic,-0.2
2006-Dec,Czech Republic,0.2
2007-Jan,Czech Republic,1
2007-Feb,Czech Republic,0.3
2007-Mar,Czech Republic,0.3
2007-Apr,Czech Republic,0.8
2007-May,Czech Republic,0.4
2007-Jun,Czech Republic,0.3
2007-Jul,Czech Republic,0.3
2007-Aug,Czech Republic,0.3
2007-Sep,Czech Republic,-0.3
2007-Oct,Czech Republic,0.7
2007-Nov,Czech Republic,0.8
2007-Dec,Czech Republic,0.6
2008-Jan,Czech Republic,3.3
2008-Feb,Czech Republic,0.1
2008-Mar,Czech Republic,-0.2
2008-Apr,Czech Republic,0.4
2008-May,Czech Republic,0.4
2008-Jun,Czech Republic,0.1
2008-Jul,Czech Republic,0.5
2008-Aug,Czech Republic,-0.3
2008-Sep,Czech Republic,-0.2
2008-Oct,Czech Republic,0.1
2008-Nov,Czech Republic,-0.7
2008-Dec,Czech Republic,-0.3
2009-Jan,Czech Republic,1.4
2009-Feb,Czech Republic,0.1
2009-Mar,Czech Republic,0.2
2009-Apr,Czech Republic,-0.1
2009-May,Czech Republic,0.1
2009-Jun,Czech Republic,0
2009-Jul,Czech Republic,-0.4
2009-Aug,Czech Republic,-0.2
2009-Sep,Czech Republic,-0.4
2009-Oct,Czech Republic,-0.3
2009-Nov,Czech Republic,0.1
2009-Dec,Czech Republic,0.1
2010-Jan,Czech Republic,1.2
2010-Feb,Czech Republic,0.1
2010-Mar,Czech Republic,0.2
2010-Apr,Czech Republic,0.4
2010-May,Czech Republic,0.2
2010-Jun,Czech Republic,0
2010-Jul,Czech Republic,0.3
2010-Aug,Czech Republic,-0.3
2010-Sep,Czech Republic,-0.2
2010-Oct,Czech Republic,-0.3
2010-Nov,Czech Republic,0.2
2010-Dec,Czech Republic,0.5
2011-Jan,Czech Republic,0.8
2011-Feb,Czech Republic,0
2011-Mar,Czech Republic,0.2
2011-Apr,Czech Republic,0.2
2011-May,Czech Republic,0.6
2011-Jun,Czech Republic,-0.1
2011-Jul,Czech Republic,0.3
2011-Aug,Czech Republic,-0.1
2011-Sep,Czech Republic,-0.2
2011-Oct,Czech Republic,0.3
2011-Nov,Czech Republic,0.4
2011-Dec,Czech Republic,0.4
2012-Jan,Czech Republic,1.8
2012-Feb,Czech Republic,0.2
2012-Mar,Czech Republic,0.3
2012-Apr,Czech Republic,0
2012-May,Czech Republic,0.2
2012-Jun,Czech Republic,0.2
2012-Jul,Czech Republic,-0.2
2012-Aug,Czech Republic,0
2012-Sep,Czech Republic,-0.1
2012-Oct,Czech Republic,0.3
2012-Nov,Czech Republic,-0.3
2012-Dec,Czech Republic,0
2013-Jan,Czech Republic,1.2
2013-Feb,Czech Republic,0.1
2013-Mar,Czech Republic,0.1
2013-Apr,Czech Republic,0.2
2013-May,Czech Republic,-0.2
2013-Jun,Czech Republic,0.5
2013-Jul,Czech Republic,-0.3
2013-Aug,Czech Republic,-0.2
2013-Sep,Czech Republic,-0.3
2013-Oct,Czech Republic,0.2
2013-Nov,Czech Republic,-0.2
2013-Dec,Czech Republic,0.5
2014-Jan,Czech Republic,0.1
2014-Feb,Czech Republic,0.1
2014-Mar,Czech Republic,0.1
2014-Apr,Czech Republic,0
2014-May,Czech Republic,0.1
2014-Jun,Czech Republic,0
2014-Jul,Czech Republic,0.2
2014-Aug,Czech Republic,-0.1
2014-Sep,Czech Republic,-0.2
2014-Oct,Czech Republic,0.1
2014-Nov,Czech Republic,-0.3
2014-Dec,Czech Republic,0
2005-Jan,Denmark,-0.2
2005-Feb,Denmark,0.6
2005-Mar,Denmark,0.8
2005-Apr,Denmark,0.5
2005-May,Denmark,-0.1
2005-Jun,Denmark,0.2
2005-Jul,Denmark,-0.2
2005-Aug,Denmark,0.1
2005-Sep,Denmark,0.8
2005-Oct,Denmark,0
2005-Nov,Denmark,-0.4
2005-Dec,Denmark,0.1
2006-Jan,Denmark,-0.4
2006-Feb,Denmark,0.7
2006-Mar,Denmark,0.5
2006-Apr,Denmark,0.5
2006-May,Denmark,0.2
2006-Jun,Denmark,0.2
2006-Jul,Denmark,-0.3
2006-Aug,Denmark,0
2006-Sep,Denmark,0.4
2006-Oct,Denmark,-0.1
2006-Nov,Denmark,0
2006-Dec,Denmark,0
2007-Jan,Denmark,-0.3
2007-Feb,Denmark,0.8
2007-Mar,Denmark,0.5
2007-Apr,Denmark,0.3
2007-May,Denmark,0.2
2007-Jun,Denmark,-0.2
2007-Jul,Denmark,-0.5
2007-Aug,Denmark,-0.2
2007-Sep,Denmark,0.7
2007-Oct,Denmark,0.5
2007-Nov,Denmark,0.8
2007-Dec,Denmark,-0.1
2008-Jan,Denmark,0.3
2008-Feb,Denmark,1
2008-Mar,Denmark,0.5
2008-Apr,Denmark,0.4
2008-May,Denmark,0.4
2008-Jun,Denmark,0.4
2008-Jul,Denmark,-0.3
2008-Aug,Denmark,0.2
2008-Sep,Denmark,0.5
2008-Oct,Denmark,-0.2
2008-Nov,Denmark,-0.3
2008-Dec,Denmark,-0.5
2009-Jan,Denmark,-0.4
2009-Feb,Denmark,1
2009-Mar,Denmark,0.4
2009-Apr,Denmark,-0.1
2009-May,Denmark,0.4
2009-Jun,Denmark,0.2
2009-Jul,Denmark,-0.6
2009-Aug,Denmark,0.3
2009-Sep,Denmark,0.2
2009-Oct,Denmark,0
2009-Nov,Denmark,0
2009-Dec,Denmark,-0.2
2010-Jan,Denmark,0.3
2010-Feb,Denmark,0.9
2010-Mar,Denmark,0.7
2010-Apr,Denmark,0.2
2010-May,Denmark,-0.1
2010-Jun,Denmark,-0.1
2010-Jul,Denmark,-0.1
2010-Aug,Denmark,0.5
2010-Sep,Denmark,0.4
2010-Oct,Denmark,-0.1
2010-Nov,Denmark,0.1
2010-Dec,Denmark,0.1
2011-Jan,Denmark,0.1
2011-Feb,Denmark,1
2011-Mar,Denmark,0.6
2011-Apr,Denmark,0.4
2011-May,Denmark,0.2
2011-Jun,Denmark,-0.3
2011-Jul,Denmark,0
2011-Aug,Denmark,-0.1
2011-Sep,Denmark,0.4
2011-Oct,Denmark,0.2
2011-Nov,Denmark,-0.1
2011-Dec,Denmark,0
2012-Jan,Denmark,0.4
2012-Feb,Denmark,1
2012-Mar,Denmark,0.6
2012-Apr,Denmark,0
2012-May,Denmark,0
2012-Jun,Denmark,-0.2
2012-Jul,Denmark,-0.1
2012-Aug,Denmark,0.4
2012-Sep,Denmark,0.3
2012-Oct,Denmark,-0.1
2012-Nov,Denmark,-0.2
2012-Dec,Denmark,-0.3
2013-Jan,Denmark,-0.5
2013-Feb,Denmark,1
2013-Mar,Denmark,0.3
2013-Apr,Denmark,-0.3
2013-May,Denmark,0.2
2013-Jun,Denmark,-0.2
2013-Jul,Denmark,-0.3
2013-Aug,Denmark,0.1
2013-Sep,Denmark,0.3
2013-Oct,Denmark,0.1
2013-Nov,Denmark,-0.2
2013-Dec,Denmark,-0.2
2014-Jan,Denmark,-0.2
2014-Feb,Denmark,0.5
2014-Mar,Denmark,0.2
2014-Apr,Denmark,0.1
2014-May,Denmark,0
2014-Jun,Denmark,-0.1
2014-Jul,Denmark,-0.2
2014-Aug,Denmark,-0.2
2014-Sep,Denmark,0.3
2014-Oct,Denmark,0.1
2014-Nov,Denmark,-0.3
2014-Dec,Denmark,-0.3
2005-Jan,Germany,-0.6
2005-Feb,Germany,0.4
2005-Mar,Germany,0.3
2005-Apr,Germany,0
2005-May,Germany,0.4
2005-Jun,Germany,0.2
2005-Jul,Germany,0.4
2005-Aug,Germany,0.2
2005-Sep,Germany,0.3
2005-Oct,Germany,0
2005-Nov,Germany,-0.5
2005-Dec,Germany,1
2006-Jan,Germany,-0.6
2006-Feb,Germany,0.4
2006-Mar,Germany,0.1
2006-Apr,Germany,0.4
2006-May,Germany,0.2
2006-Jun,Germany,0.1
2006-Jul,Germany,0.5
2006-Aug,Germany,-0.1
2006-Sep,Germany,-0.5
2006-Oct,Germany,0.1
2006-Nov,Germany,-0.1
2006-Dec,Germany,0.9
2007-Jan,Germany,-0.2
2007-Feb,Germany,0.5
2007-Mar,Germany,0.2
2007-Apr,Germany,0.4
2007-May,Germany,0.2
2007-Jun,Germany,0.1
2007-Jul,Germany,0.5
2007-Aug,Germany,-0.1
2007-Sep,Germany,0.2
2007-Oct,Germany,0.2
2007-Nov,Germany,0.5
2007-Dec,Germany,0.7
2008-Jan,Germany,-0.4
2008-Feb,Germany,0.6
2008-Mar,Germany,0.5
2008-Apr,Germany,-0.3
2008-May,Germany,0.7
2008-Jun,Germany,0.4
2008-Jul,Germany,0.7
2008-Aug,Germany,-0.4
2008-Sep,Germany,-0.1
2008-Oct,Germany,-0.3
2008-Nov,Germany,-0.6
2008-Dec,Germany,0.4
2009-Jan,Germany,-0.6
2009-Feb,Germany,0.7
2009-Mar,Germany,-0.2
2009-Apr,Germany,0.1
2009-May,Germany,-0.1
2009-Jun,Germany,0.4
2009-Jul,Germany,-0.1
2009-Aug,Germany,0.3
2009-Sep,Germany,-0.5
2009-Oct,Germany,0.1
2009-Nov,Germany,-0.2
2009-Dec,Germany,0.9
2010-Jan,Germany,-0.6
2010-Feb,Germany,0.4
2010-Mar,Germany,0.6
2010-Apr,Germany,-0.1
2010-May,Germany,0.1
2010-Jun,Germany,0
2010-Jul,Germany,0.3
2010-Aug,Germany,0.1
2010-Sep,Germany,-0.2
2010-Oct,Germany,0.1
2010-Nov,Germany,0.1
2010-Dec,Germany,1.2
2011-Jan,Germany,-0.5
2011-Feb,Germany,0.6
2011-Mar,Germany,0.6
2011-Apr,Germany,0.3
2011-May,Germany,-0.2
2011-Jun,Germany,0
2011-Jul,Germany,0.5
2011-Aug,Germany,0
2011-Sep,Germany,0.2
2011-Oct,Germany,0.1
2011-Nov,Germany,0
2011-Dec,Germany,0.7
2012-Jan,Germany,-0.5
2012-Feb,Germany,0.9
2012-Mar,Germany,0.4
2012-Apr,Germany,0.1
2012-May,Germany,-0.2
2012-Jun,Germany,-0.2
2012-Jul,Germany,0.4
2012-Aug,Germany,0.4
2012-Sep,Germany,0
2012-Oct,Germany,0.1
2012-Nov,Germany,-0.2
2012-Dec,Germany,0.9
2013-Jan,Germany,-0.7
2013-Feb,Germany,0.8
2013-Mar,Germany,0.4
2013-Apr,Germany,-0.5
2013-May,Germany,0.3
2013-Jun,Germany,0.1
2013-Jul,Germany,0.4
2013-Aug,Germany,0
2013-Sep,Germany,0
2013-Oct,Germany,-0.3
2013-Nov,Germany,0.2
2013-Dec,Germany,0.5
2014-Jan,Germany,-0.7
2014-Feb,Germany,0.5
2014-Mar,Germany,0.3
2014-Apr,Germany,-0.3
2014-May,Germany,-0.3
2014-Jun,Germany,0.4
2014-Jul,Germany,0.3
2014-Aug,Germany,0
2014-Sep,Germany,0
2014-Oct,Germany,-0.3
2014-Nov,Germany,0
2014-Dec,Germany,0.1
2005-Jan,Estonia,-0.2
2005-Feb,Estonia,0.6
2005-Mar,Estonia,0.6
2005-Apr,Estonia,0.5
2005-May,Estonia,0.2
2005-Jun,Estonia,0.7
2005-Jul,Estonia,0.4
2005-Aug,Estonia,0.3
2005-Sep,Estonia,0.9
2005-Oct,Estonia,-0.1
2005-Nov,Estonia,-0.1
2005-Dec,Estonia,-0.1
2006-Jan,Estonia,0.8
2006-Feb,Estonia,0.5
2006-Mar,Estonia,0.1
2006-Apr,Estonia,0.7
2006-May,Estonia,0.5
2006-Jun,Estonia,0.5
2006-Jul,Estonia,0.4
2006-Aug,Estonia,0.7
2006-Sep,Estonia,-0.2
2006-Oct,Estonia,-0.1
2006-Nov,Estonia,0.8
2006-Dec,Estonia,0.3
2007-Jan,Estonia,0.7
2007-Feb,Estonia,0.1
2007-Mar,Estonia,1.1
2007-Apr,Estonia,0.7
2007-May,Estonia,0.8
2007-Jun,Estonia,0.6
2007-Jul,Estonia,1
2007-Aug,Estonia,0.3
2007-Sep,Estonia,1.1
2007-Oct,Estonia,1
2007-Nov,Estonia,1.3
2007-Dec,Estonia,0.7
2008-Jan,Estonia,2.1
2008-Feb,Estonia,0.4
2008-Mar,Estonia,0.8
2008-Apr,Estonia,1
2008-May,Estonia,0.6
2008-Jun,Estonia,0.7
2008-Jul,Estonia,0.7
2008-Aug,Estonia,0.3
2008-Sep,Estonia,0.8
2008-Oct,Estonia,0.4
2008-Nov,Estonia,-0.2
2008-Dec,Estonia,-0.2
2009-Jan,Estonia,-0.6
2009-Feb,Estonia,-0.4
2009-Mar,Estonia,-0.5
2009-Apr,Estonia,-0.6
2009-May,Estonia,0
2009-Jun,Estonia,-0.2
2009-Jul,Estonia,0.8
2009-Aug,Estonia,-0.1
2009-Sep,Estonia,-0.2
2009-Oct,Estonia,-0.1
2009-Nov,Estonia,-0.3
2009-Dec,Estonia,0.1
2010-Jan,Estonia,0.3
2010-Feb,Estonia,0.3
2010-Mar,Estonia,1.2
2010-Apr,Estonia,0.5
2010-May,Estonia,0.3
2010-Jun,Estonia,0.4
2010-Jul,Estonia,0.2
2010-Aug,Estonia,0
2010-Sep,Estonia,0.8
2010-Oct,Estonia,0.6
2010-Nov,Estonia,0.3
2010-Dec,Estonia,0.5
2011-Jan,Estonia,0
2011-Feb,Estonia,0.7
2011-Mar,Estonia,0.8
2011-Apr,Estonia,0.8
2011-May,Estonia,0.4
2011-Jun,Estonia,-0.1
2011-Jul,Estonia,0.6
2011-Aug,Estonia,0.3
2011-Sep,Estonia,0.6
2011-Oct,Estonia,-0.1
2011-Nov,Estonia,0.1
2011-Dec,Estonia,0.1
2012-Jan,Estonia,0.6
2012-Feb,Estonia,0.4
2012-Mar,Estonia,1
2012-Apr,Estonia,0.4
2012-May,Estonia,0.2
2012-Jun,Estonia,0.1
2012-Jul,Estonia,0.3
2012-Aug,Estonia,0.3
2012-Sep,Estonia,0.4
2012-Oct,Estonia,0.1
2012-Nov,Estonia,-0.3
2012-Dec,Estonia,0
2013-Jan,Estonia,0.6
2013-Feb,Estonia,0.7
2013-Mar,Estonia,0.8
2013-Apr,Estonia,0.1
2013-May,Estonia,0.4
2013-Jun,Estonia,0.6
2013-Jul,Estonia,0.2
2013-Aug,Estonia,-0.1
2013-Sep,Estonia,-0.5
2013-Oct,Estonia,-0.3
2013-Nov,Estonia,-0.5
2013-Dec,Estonia,0
2014-Jan,Estonia,0.2
2014-Feb,Estonia,0.2
2014-Mar,Estonia,0.4
2014-Apr,Estonia,0.2
2014-May,Estonia,0.2
2014-Jun,Estonia,0.3
2014-Jul,Estonia,-0.2
2014-Aug,Estonia,-0.2
2014-Sep,Estonia,-0.1
2014-Oct,Estonia,-0.1
2014-Nov,Estonia,-0.9
2014-Dec,Estonia,0
2005-Jan,Ireland,-1
2005-Feb,Ireland,0.9
2005-Mar,Ireland,0.2
2005-Apr,Ireland,0.6
2005-May,Ireland,0.2
2005-Jun,Ireland,0.3
2005-Jul,Ireland,-0.1
2005-Aug,Ireland,0.5
2005-Sep,Ireland,0.7
2005-Oct,Ireland,0
2005-Nov,Ireland,-0.2
2005-Dec,Ireland,-0.2
2006-Jan,Ireland,-0.5
2006-Feb,Ireland,1.2
2006-Mar,Ireland,0.3
2006-Apr,Ireland,0.5
2006-May,Ireland,0.5
2006-Jun,Ireland,0.2
2006-Jul,Ireland,-0.1
2006-Aug,Ireland,0.8
2006-Sep,Ireland,-0.3
